nb_step	ro=0.0	ro=0.05	ro=0.1	ro=0.15000000000000002	ro=0.2	ro=0.25	ro=0.30000000000000004	ro=0.35000000000000003
2322.0	0.10666666666666667	0.07333333333333333	0.085	0.1	0.10166666666666667	0.09333333333333334	0.07666666666666666	0.11666666666666667
2323.0	0.10833333333333334	0.07333333333333333	0.085	0.1	0.10166666666666667	0.09333333333333334	0.07666666666666666	0.115
2324.0	0.10833333333333334	0.07333333333333333	0.085	0.09833333333333333	0.10166666666666667	0.095	0.07666666666666666	0.115
2325.0	0.10833333333333334	0.07333333333333333	0.085	0.09833333333333333	0.10166666666666667	0.095	0.07666666666666666	0.115
2326.0	0.10833333333333334	0.07333333333333333	0.085	0.09833333333333333	0.10166666666666667	0.095	0.07666666666666666	0.115
2327.0	0.10833333333333334	0.07333333333333333	0.08666666666666667	0.09833333333333333	0.10166666666666667	0.095	0.07666666666666666	0.115
2328.0	0.10833333333333334	0.07333333333333333	0.08666666666666667	0.09833333333333333	0.10166666666666667	0.095	0.07666666666666666	0.115
2329.0	0.10833333333333334	0.07333333333333333	0.08666666666666667	0.09666666666666666	0.10166666666666667	0.095	0.07666666666666666	0.115
2330.0	0.10833333333333334	0.07333333333333333	0.08666666666666667	0.09666666666666666	0.10166666666666667	0.095	0.07666666666666666	0.115
2331.0	0.11	0.07333333333333333	0.08666666666666667	0.09666666666666666	0.10166666666666667	0.095	0.07833333333333334	0.115
2332.0	0.11	0.07333333333333333	0.08666666666666667	0.09666666666666666	0.10166666666666667	0.095	0.07833333333333334	0.115
2333.0	0.11	0.07333333333333333	0.08666666666666667	0.09666666666666666	0.10166666666666667	0.095	0.08	0.115
2334.0	0.11166666666666666	0.07333333333333333	0.08666666666666667	0.09666666666666666	0.10166666666666667	0.095	0.08	0.115
2335.0	0.11166666666666666	0.07333333333333333	0.08666666666666667	0.09666666666666666	0.10166666666666667	0.095	0.08	0.115
2336.0	0.11166666666666666	0.07333333333333333	0.08666666666666667	0.09666666666666666	0.10166666666666667	0.095	0.08	0.115
2337.0	0.11166666666666666	0.07333333333333333	0.08666666666666667	0.09666666666666666	0.10166666666666667	0.095	0.08	0.115
2338.0	0.11166666666666666	0.075	0.08666666666666667	0.09666666666666666	0.10166666666666667	0.095	0.08	0.115
2339.0	0.11166666666666666	0.075	0.08666666666666667	0.09666666666666666	0.10166666666666667	0.095	0.08	0.115
2340.0	0.11166666666666666	0.075	0.08666666666666667	0.09666666666666666	0.10166666666666667	0.095	0.08	0.115
2341.0	0.11166666666666666	0.075	0.08666666666666667	0.09666666666666666	0.10166666666666667	0.095	0.08166666666666667	0.11333333333333333
2342.0	0.11166666666666666	0.07666666666666666	0.08666666666666667	0.09666666666666666	0.10166666666666667	0.095	0.08166666666666667	0.11333333333333333
2343.0	0.11166666666666666	0.07666666666666666	0.08666666666666667	0.09666666666666666	0.10166666666666667	0.095	0.08166666666666667	0.11666666666666667
2344.0	0.11166666666666666	0.07666666666666666	0.08666666666666667	0.09666666666666666	0.10166666666666667	0.095	0.08166666666666667	0.11666666666666667
2345.0	0.11	0.07666666666666666	0.08666666666666667	0.09666666666666666	0.10166666666666667	0.095	0.08166666666666667	0.11666666666666667
2346.0	0.11	0.07666666666666666	0.08666666666666667	0.09666666666666666	0.1	0.095	0.08166666666666667	0.11666666666666667
2347.0	0.10833333333333334	0.07666666666666666	0.08666666666666667	0.09666666666666666	0.10166666666666667	0.095	0.08166666666666667	0.11666666666666667
2348.0	0.10833333333333334	0.07666666666666666	0.08666666666666667	0.09666666666666666	0.10166666666666667	0.095	0.08166666666666667	0.11666666666666667
2349.0	0.10833333333333334	0.07833333333333334	0.08666666666666667	0.09666666666666666	0.10166666666666667	0.095	0.08166666666666667	0.115
2350.0	0.10833333333333334	0.07833333333333334	0.08666666666666667	0.09666666666666666	0.10166666666666667	0.095	0.08166666666666667	0.115
2351.0	0.10833333333333334	0.07833333333333334	0.08666666666666667	0.09666666666666666	0.10166666666666667	0.095	0.08166666666666667	0.115
2352.0	0.10833333333333334	0.07833333333333334	0.08666666666666667	0.09666666666666666	0.10166666666666667	0.095	0.08166666666666667	0.115
2353.0	0.10833333333333334	0.07833333333333334	0.08666666666666667	0.09666666666666666	0.10166666666666667	0.095	0.08166666666666667	0.115
2354.0	0.10833333333333334	0.07833333333333334	0.08833333333333333	0.09666666666666666	0.10166666666666667	0.095	0.08166666666666667	0.115
2355.0	0.10666666666666667	0.07833333333333334	0.08833333333333333	0.09666666666666666	0.10166666666666667	0.095	0.08166666666666667	0.115
2356.0	0.10666666666666667	0.07833333333333334	0.08833333333333333	0.09666666666666666	0.10166666666666667	0.095	0.08166666666666667	0.11666666666666667
2357.0	0.10666666666666667	0.07833333333333334	0.08833333333333333	0.09666666666666666	0.10166666666666667	0.095	0.08166666666666667	0.11666666666666667
2358.0	0.10666666666666667	0.07666666666666666	0.08833333333333333	0.09666666666666666	0.10166666666666667	0.095	0.08166666666666667	0.11666666666666667
2359.0	0.10666666666666667	0.07666666666666666	0.08833333333333333	0.09666666666666666	0.10166666666666667	0.095	0.08	0.11666666666666667
2360.0	0.10666666666666667	0.07666666666666666	0.08833333333333333	0.09666666666666666	0.10166666666666667	0.095	0.08	0.11833333333333333
2361.0	0.10666666666666667	0.07666666666666666	0.08833333333333333	0.09666666666666666	0.10166666666666667	0.09333333333333334	0.08	0.11833333333333333
2362.0	0.10833333333333334	0.07666666666666666	0.08833333333333333	0.09666666666666666	0.10166666666666667	0.09333333333333334	0.08	0.11833333333333333
2363.0	0.10833333333333334	0.07666666666666666	0.08833333333333333	0.09666666666666666	0.10333333333333333	0.09333333333333334	0.08	0.11833333333333333
2364.0	0.10833333333333334	0.07833333333333334	0.08833333333333333	0.09666666666666666	0.10166666666666667	0.09333333333333334	0.08	0.11833333333333333
2365.0	0.10833333333333334	0.08	0.08666666666666667	0.095	0.10166666666666667	0.09333333333333334	0.08	0.11833333333333333
2366.0	0.10833333333333334	0.08166666666666667	0.08666666666666667	0.095	0.10166666666666667	0.09166666666666666	0.08	0.11833333333333333
2367.0	0.11	0.08166666666666667	0.085	0.095	0.10166666666666667	0.09166666666666666	0.08	0.11833333333333333
2368.0	0.11	0.08166666666666667	0.085	0.095	0.10166666666666667	0.09166666666666666	0.08166666666666667	0.11833333333333333
2369.0	0.11	0.08166666666666667	0.085	0.095	0.10166666666666667	0.09166666666666666	0.08166666666666667	0.11833333333333333
2370.0	0.11	0.08166666666666667	0.085	0.095	0.10166666666666667	0.09166666666666666	0.08166666666666667	0.11833333333333333
2371.0	0.11	0.08166666666666667	0.085	0.095	0.10166666666666667	0.09166666666666666	0.08166666666666667	0.11833333333333333
2372.0	0.11	0.08166666666666667	0.085	0.095	0.10166666666666667	0.09166666666666666	0.08166666666666667	0.11833333333333333
2373.0	0.10833333333333334	0.08166666666666667	0.085	0.095	0.10166666666666667	0.09166666666666666	0.08166666666666667	0.11833333333333333
2374.0	0.10833333333333334	0.08166666666666667	0.085	0.09666666666666666	0.10166666666666667	0.09166666666666666	0.08166666666666667	0.11833333333333333
2375.0	0.10833333333333334	0.08166666666666667	0.08666666666666667	0.09666666666666666	0.1	0.09166666666666666	0.08166666666666667	0.11833333333333333
2376.0	0.10833333333333334	0.08166666666666667	0.08666666666666667	0.09666666666666666	0.1	0.09166666666666666	0.08166666666666667	0.11833333333333333
2377.0	0.10833333333333334	0.08166666666666667	0.08666666666666667	0.09666666666666666	0.1	0.09166666666666666	0.08166666666666667	0.11833333333333333
2378.0	0.10833333333333334	0.08166666666666667	0.08666666666666667	0.09666666666666666	0.1	0.09	0.08166666666666667	0.11833333333333333
2379.0	0.10833333333333334	0.08166666666666667	0.08666666666666667	0.09666666666666666	0.1	0.09	0.08166666666666667	0.11833333333333333
2380.0	0.10833333333333334	0.08166666666666667	0.08666666666666667	0.09666666666666666	0.1	0.09166666666666666	0.08166666666666667	0.11666666666666667
2381.0	0.10833333333333334	0.08166666666666667	0.08666666666666667	0.09666666666666666	0.1	0.09166666666666666	0.08166666666666667	0.11666666666666667
2382.0	0.10833333333333334	0.08333333333333333	0.08666666666666667	0.09666666666666666	0.1	0.09166666666666666	0.08333333333333333	0.11666666666666667
2383.0	0.10833333333333334	0.08333333333333333	0.08666666666666667	0.09666666666666666	0.1	0.09166666666666666	0.08333333333333333	0.11666666666666667
2384.0	0.10833333333333334	0.08333333333333333	0.08666666666666667	0.09666666666666666	0.1	0.09166666666666666	0.08333333333333333	0.11666666666666667
2385.0	0.10833333333333334	0.08333333333333333	0.08666666666666667	0.09666666666666666	0.1	0.09166666666666666	0.08333333333333333	0.11666666666666667
2386.0	0.10833333333333334	0.08333333333333333	0.08666666666666667	0.09666666666666666	0.1	0.09166666666666666	0.08333333333333333	0.11666666666666667
2387.0	0.10833333333333334	0.08333333333333333	0.08666666666666667	0.09666666666666666	0.1	0.09166666666666666	0.08333333333333333	0.11833333333333333
2388.0	0.10833333333333334	0.08333333333333333	0.08666666666666667	0.09666666666666666	0.1	0.09166666666666666	0.08333333333333333	0.11833333333333333
2389.0	0.10833333333333334	0.08333333333333333	0.08666666666666667	0.09666666666666666	0.09833333333333333	0.09166666666666666	0.08333333333333333	0.11833333333333333
2390.0	0.10666666666666667	0.08333333333333333	0.08666666666666667	0.09666666666666666	0.1	0.09166666666666666	0.08333333333333333	0.11833333333333333
2391.0	0.10666666666666667	0.08333333333333333	0.08666666666666667	0.09666666666666666	0.09833333333333333	0.09	0.08333333333333333	0.11833333333333333
2392.0	0.10833333333333334	0.08333333333333333	0.08666666666666667	0.09666666666666666	0.1	0.09	0.08333333333333333	0.11833333333333333
2393.0	0.10833333333333334	0.08333333333333333	0.08666666666666667	0.09666666666666666	0.1	0.09	0.08333333333333333	0.11666666666666667
2394.0	0.10833333333333334	0.08333333333333333	0.08666666666666667	0.09666666666666666	0.1	0.09	0.08333333333333333	0.11833333333333333
2395.0	0.10833333333333334	0.08166666666666667	0.08666666666666667	0.09666666666666666	0.1	0.09	0.08333333333333333	0.11833333333333333
2396.0	0.10833333333333334	0.08166666666666667	0.08666666666666667	0.09666666666666666	0.1	0.09	0.08166666666666667	0.12
2397.0	0.10833333333333334	0.08166666666666667	0.08666666666666667	0.09833333333333333	0.1	0.09	0.08166666666666667	0.12
2398.0	0.10833333333333334	0.08166666666666667	0.08666666666666667	0.09833333333333333	0.1	0.09	0.08166666666666667	0.12
2399.0	0.10833333333333334	0.08166666666666667	0.08666666666666667	0.09666666666666666	0.1	0.09	0.08166666666666667	0.12
2400.0	0.10833333333333334	0.08166666666666667	0.08666666666666667	0.09666666666666666	0.1	0.09	0.08166666666666667	0.12
2401.0	0.10833333333333334	0.08166666666666667	0.08666666666666667	0.09666666666666666	0.1	0.09	0.08333333333333333	0.12
2402.0	0.10833333333333334	0.08166666666666667	0.08666666666666667	0.09666666666666666	0.1	0.09	0.08333333333333333	0.12
2403.0	0.10833333333333334	0.08166666666666667	0.08666666666666667	0.095	0.1	0.09	0.08333333333333333	0.12333333333333334
2404.0	0.10833333333333334	0.08166666666666667	0.08666666666666667	0.095	0.1	0.09	0.08333333333333333	0.12333333333333334
2405.0	0.10833333333333334	0.08166666666666667	0.08666666666666667	0.095	0.1	0.09	0.08333333333333333	0.12333333333333334
2406.0	0.10833333333333334	0.08166666666666667	0.08666666666666667	0.095	0.1	0.09	0.08166666666666667	0.12333333333333334
2407.0	0.10833333333333334	0.08166666666666667	0.08666666666666667	0.095	0.1	0.09	0.08166666666666667	0.12333333333333334
2408.0	0.10666666666666667	0.08333333333333333	0.08666666666666667	0.095	0.1	0.09	0.08333333333333333	0.12333333333333334
2409.0	0.10666666666666667	0.08333333333333333	0.08666666666666667	0.095	0.1	0.09	0.08333333333333333	0.12333333333333334
2410.0	0.10666666666666667	0.08333333333333333	0.08666666666666667	0.095	0.1	0.09	0.08333333333333333	0.12333333333333334
2411.0	0.10666666666666667	0.08333333333333333	0.08666666666666667	0.09333333333333334	0.1	0.09	0.08333333333333333	0.125
2412.0	0.10666666666666667	0.08333333333333333	0.08666666666666667	0.09333333333333334	0.1	0.09	0.08333333333333333	0.12333333333333334
2413.0	0.10666666666666667	0.08333333333333333	0.08666666666666667	0.09333333333333334	0.1	0.09	0.08333333333333333	0.12333333333333334
2414.0	0.10666666666666667	0.08333333333333333	0.08666666666666667	0.09333333333333334	0.1	0.09	0.08333333333333333	0.12333333333333334
2415.0	0.10666666666666667	0.08333333333333333	0.08666666666666667	0.09333333333333334	0.1	0.09	0.08333333333333333	0.12333333333333334
2416.0	0.10833333333333334	0.08333333333333333	0.08666666666666667	0.09333333333333334	0.1	0.09	0.08333333333333333	0.12333333333333334
2417.0	0.10666666666666667	0.08333333333333333	0.085	0.09333333333333334	0.1	0.09	0.08333333333333333	0.12333333333333334
2418.0	0.10666666666666667	0.08333333333333333	0.085	0.09333333333333334	0.1	0.09	0.08333333333333333	0.12333333333333334
2419.0	0.10666666666666667	0.08333333333333333	0.085	0.09333333333333334	0.1	0.09	0.08333333333333333	0.12333333333333334
2420.0	0.10666666666666667	0.08333333333333333	0.085	0.09333333333333334	0.1	0.09	0.08333333333333333	0.12333333333333334
2421.0	0.10666666666666667	0.08333333333333333	0.085	0.09333333333333334	0.1	0.09	0.08333333333333333	0.12333333333333334
2422.0	0.10666666666666667	0.08166666666666667	0.085	0.095	0.1	0.09	0.08333333333333333	0.12333333333333334
2423.0	0.10833333333333334	0.08166666666666667	0.085	0.095	0.1	0.09	0.08333333333333333	0.12333333333333334
2424.0	0.10833333333333334	0.08166666666666667	0.085	0.095	0.1	0.09166666666666666	0.08333333333333333	0.12333333333333334
2425.0	0.10833333333333334	0.08166666666666667	0.085	0.09166666666666666	0.1	0.09166666666666666	0.08333333333333333	0.12166666666666667
2426.0	0.10833333333333334	0.08166666666666667	0.085	0.09166666666666666	0.1	0.09166666666666666	0.08333333333333333	0.12166666666666667
2427.0	0.10833333333333334	0.08166666666666667	0.085	0.09166666666666666	0.1	0.09166666666666666	0.08333333333333333	0.12
2428.0	0.10833333333333334	0.08166666666666667	0.085	0.09166666666666666	0.1	0.09166666666666666	0.08333333333333333	0.11833333333333333
2429.0	0.10833333333333334	0.08166666666666667	0.085	0.09166666666666666	0.1	0.09166666666666666	0.08333333333333333	0.11833333333333333
2430.0	0.10833333333333334	0.08166666666666667	0.085	0.09166666666666666	0.09833333333333333	0.09166666666666666	0.08333333333333333	0.11833333333333333
2431.0	0.10833333333333334	0.08	0.085	0.09333333333333334	0.09666666666666666	0.09166666666666666	0.08333333333333333	0.11833333333333333
2432.0	0.10833333333333334	0.08	0.085	0.09333333333333334	0.09666666666666666	0.09166666666666666	0.08333333333333333	0.11833333333333333
2433.0	0.10833333333333334	0.08	0.085	0.09333333333333334	0.09666666666666666	0.09166666666666666	0.08333333333333333	0.11666666666666667
2434.0	0.10833333333333334	0.08	0.085	0.09333333333333334	0.09666666666666666	0.09166666666666666	0.08333333333333333	0.11666666666666667
2435.0	0.10833333333333334	0.08	0.085	0.09333333333333334	0.095	0.09166666666666666	0.085	0.11666666666666667
2436.0	0.10833333333333334	0.08	0.085	0.09333333333333334	0.095	0.09166666666666666	0.085	0.11666666666666667
2437.0	0.10833333333333334	0.08	0.085	0.09333333333333334	0.095	0.09166666666666666	0.085	0.11666666666666667
2438.0	0.10833333333333334	0.08166666666666667	0.085	0.09333333333333334	0.095	0.09166666666666666	0.085	0.11833333333333333
2439.0	0.10666666666666667	0.08166666666666667	0.085	0.09333333333333334	0.095	0.09166666666666666	0.085	0.11666666666666667
2440.0	0.10666666666666667	0.08166666666666667	0.085	0.09333333333333334	0.095	0.09166666666666666	0.085	0.11666666666666667
2441.0	0.10666666666666667	0.08166666666666667	0.085	0.09333333333333334	0.095	0.09166666666666666	0.085	0.11666666666666667
2442.0	0.10666666666666667	0.08166666666666667	0.085	0.09333333333333334	0.095	0.09166666666666666	0.085	0.11666666666666667
2443.0	0.10666666666666667	0.08333333333333333	0.085	0.09333333333333334	0.09333333333333334	0.09166666666666666	0.085	0.11666666666666667
2444.0	0.10666666666666667	0.08333333333333333	0.085	0.09333333333333334	0.09333333333333334	0.09166666666666666	0.085	0.11666666666666667
2445.0	0.10666666666666667	0.085	0.085	0.09333333333333334	0.09333333333333334	0.09166666666666666	0.085	0.11666666666666667
2446.0	0.10666666666666667	0.085	0.085	0.09333333333333334	0.09333333333333334	0.09	0.085	0.11666666666666667
2447.0	0.10666666666666667	0.085	0.085	0.09333333333333334	0.09166666666666666	0.09166666666666666	0.085	0.11666666666666667
2448.0	0.105	0.085	0.085	0.09166666666666666	0.09166666666666666	0.09166666666666666	0.085	0.11666666666666667
2449.0	0.105	0.085	0.085	0.09166666666666666	0.09166666666666666	0.09166666666666666	0.085	0.11666666666666667
2450.0	0.105	0.085	0.085	0.09166666666666666	0.09166666666666666	0.09166666666666666	0.085	0.11666666666666667
2451.0	0.105	0.085	0.085	0.09333333333333334	0.09166666666666666	0.09166666666666666	0.085	0.11666666666666667
2452.0	0.105	0.085	0.08333333333333333	0.09333333333333334	0.09166666666666666	0.09333333333333334	0.085	0.11666666666666667
2453.0	0.105	0.085	0.08333333333333333	0.09333333333333334	0.09166666666666666	0.09333333333333334	0.085	0.11666666666666667
2454.0	0.105	0.085	0.08333333333333333	0.09333333333333334	0.09166666666666666	0.09333333333333334	0.085	0.11666666666666667
2455.0	0.105	0.085	0.08333333333333333	0.09166666666666666	0.09166666666666666	0.09333333333333334	0.08333333333333333	0.11666666666666667
2456.0	0.105	0.08333333333333333	0.08333333333333333	0.09333333333333334	0.09166666666666666	0.09333333333333334	0.08333333333333333	0.11666666666666667
2457.0	0.105	0.08333333333333333	0.08333333333333333	0.09333333333333334	0.09166666666666666	0.095	0.08166666666666667	0.11666666666666667
2458.0	0.105	0.08333333333333333	0.08333333333333333	0.09333333333333334	0.09166666666666666	0.095	0.08166666666666667	0.11666666666666667
2459.0	0.105	0.08333333333333333	0.08333333333333333	0.09333333333333334	0.09166666666666666	0.095	0.08166666666666667	0.11666666666666667
2460.0	0.105	0.08333333333333333	0.08333333333333333	0.09333333333333334	0.09166666666666666	0.095	0.08166666666666667	0.11666666666666667
2461.0	0.10333333333333333	0.08333333333333333	0.08333333333333333	0.09333333333333334	0.09166666666666666	0.095	0.08166666666666667	0.11666666666666667
2462.0	0.10333333333333333	0.085	0.08333333333333333	0.09333333333333334	0.09166666666666666	0.095	0.08166666666666667	0.11666666666666667
2463.0	0.10333333333333333	0.08333333333333333	0.08333333333333333	0.095	0.09166666666666666	0.095	0.08166666666666667	0.11833333333333333
2464.0	0.10333333333333333	0.08333333333333333	0.08333333333333333	0.095	0.09166666666666666	0.095	0.08	0.11833333333333333
2465.0	0.10166666666666667	0.08333333333333333	0.08333333333333333	0.095	0.09166666666666666	0.095	0.08	0.11833333333333333
2466.0	0.10166666666666667	0.08333333333333333	0.08333333333333333	0.09666666666666666	0.09166666666666666	0.095	0.08	0.11833333333333333
2467.0	0.10166666666666667	0.085	0.08333333333333333	0.09666666666666666	0.09166666666666666	0.095	0.08	0.11833333333333333
2468.0	0.10166666666666667	0.08333333333333333	0.08166666666666667	0.095	0.09166666666666666	0.095	0.08	0.11833333333333333
2469.0	0.10166666666666667	0.08333333333333333	0.08166666666666667	0.095	0.09166666666666666	0.095	0.08	0.11833333333333333
2470.0	0.10166666666666667	0.08333333333333333	0.08166666666666667	0.095	0.09166666666666666	0.095	0.08	0.12
2471.0	0.10333333333333333	0.08333333333333333	0.08	0.095	0.09166666666666666	0.095	0.08	0.12
2472.0	0.10333333333333333	0.08333333333333333	0.08	0.095	0.09166666666666666	0.09333333333333334	0.08166666666666667	0.12
2473.0	0.10333333333333333	0.08333333333333333	0.08	0.095	0.09333333333333334	0.09333333333333334	0.08166666666666667	0.12
2474.0	0.10333333333333333	0.08333333333333333	0.08	0.095	0.09333333333333334	0.09333333333333334	0.08166666666666667	0.11833333333333333
2475.0	0.10333333333333333	0.08333333333333333	0.08166666666666667	0.095	0.09333333333333334	0.09333333333333334	0.08166666666666667	0.11833333333333333
2476.0	0.10333333333333333	0.08166666666666667	0.08166666666666667	0.095	0.09333333333333334	0.09333333333333334	0.08166666666666667	0.11833333333333333
2477.0	0.10333333333333333	0.08166666666666667	0.08166666666666667	0.095	0.09333333333333334	0.09333333333333334	0.08166666666666667	0.11833333333333333
2478.0	0.10333333333333333	0.08166666666666667	0.08333333333333333	0.095	0.09333333333333334	0.09333333333333334	0.08166666666666667	0.11833333333333333
2479.0	0.10333333333333333	0.08166666666666667	0.08333333333333333	0.09333333333333334	0.09333333333333334	0.09333333333333334	0.08166666666666667	0.11833333333333333
2480.0	0.10333333333333333	0.08166666666666667	0.08333333333333333	0.09333333333333334	0.09333333333333334	0.09333333333333334	0.08166666666666667	0.11833333333333333
2481.0	0.10333333333333333	0.08166666666666667	0.08333333333333333	0.09333333333333334	0.09333333333333334	0.09333333333333334	0.08166666666666667	0.11833333333333333
2482.0	0.10333333333333333	0.08166666666666667	0.08333333333333333	0.09333333333333334	0.09333333333333334	0.09333333333333334	0.08166666666666667	0.11833333333333333
2483.0	0.10333333333333333	0.08166666666666667	0.08333333333333333	0.09333333333333334	0.09333333333333334	0.09333333333333334	0.08166666666666667	0.11666666666666667
2484.0	0.10333333333333333	0.08166666666666667	0.08166666666666667	0.09333333333333334	0.09166666666666666	0.09333333333333334	0.08166666666666667	0.11666666666666667
2485.0	0.10333333333333333	0.08166666666666667	0.08166666666666667	0.09333333333333334	0.09166666666666666	0.09333333333333334	0.08166666666666667	0.11833333333333333
2486.0	0.105	0.08166666666666667	0.08166666666666667	0.09333333333333334	0.09166666666666666	0.09333333333333334	0.08166666666666667	0.11833333333333333
2487.0	0.105	0.08166666666666667	0.08166666666666667	0.09166666666666666	0.09166666666666666	0.09333333333333334	0.08166666666666667	0.11666666666666667
2488.0	0.105	0.08166666666666667	0.08166666666666667	0.09166666666666666	0.09166666666666666	0.09333333333333334	0.08	0.11666666666666667
2489.0	0.105	0.08166666666666667	0.08166666666666667	0.09166666666666666	0.09166666666666666	0.095	0.08	0.11666666666666667
2490.0	0.105	0.08166666666666667	0.08166666666666667	0.09	0.09166666666666666	0.095	0.08	0.11666666666666667
2491.0	0.105	0.08166666666666667	0.08166666666666667	0.09	0.09166666666666666	0.095	0.08	0.11666666666666667
2492.0	0.105	0.08166666666666667	0.08166666666666667	0.09	0.09166666666666666	0.095	0.08	0.11666666666666667
2493.0	0.105	0.08166666666666667	0.08166666666666667	0.09	0.09166666666666666	0.095	0.08166666666666667	0.11666666666666667
2494.0	0.105	0.08166666666666667	0.08166666666666667	0.09166666666666666	0.09166666666666666	0.095	0.08166666666666667	0.11666666666666667
2495.0	0.105	0.08333333333333333	0.08333333333333333	0.09	0.09166666666666666	0.095	0.08166666666666667	0.11833333333333333
2496.0	0.105	0.08333333333333333	0.08166666666666667	0.09	0.09166666666666666	0.095	0.08166666666666667	0.11833333333333333
2497.0	0.105	0.085	0.08166666666666667	0.09	0.09166666666666666	0.095	0.08166666666666667	0.11833333333333333
2498.0	0.10333333333333333	0.085	0.08166666666666667	0.09	0.09166666666666666	0.095	0.08333333333333333	0.11833333333333333
2499.0	0.10333333333333333	0.085	0.08333333333333333	0.09	0.09166666666666666	0.095	0.08333333333333333	0.11833333333333333
2500.0	0.10333333333333333	0.085	0.08333333333333333	0.09	0.09333333333333334	0.095	0.08333333333333333	0.11833333333333333
2501.0	0.105	0.085	0.08333333333333333	0.09	0.09333333333333334	0.095	0.08333333333333333	0.11833333333333333
2502.0	0.105	0.085	0.08333333333333333	0.09	0.09333333333333334	0.095	0.08333333333333333	0.11833333333333333
2503.0	0.105	0.085	0.08333333333333333	0.09	0.09333333333333334	0.09666666666666666	0.08333333333333333	0.11833333333333333
2504.0	0.105	0.08666666666666667	0.08333333333333333	0.08833333333333333	0.09333333333333334	0.09666666666666666	0.08333333333333333	0.11833333333333333
2505.0	0.105	0.08666666666666667	0.08333333333333333	0.09333333333333334	0.09166666666666666	0.09666666666666666	0.08333333333333333	0.12
2506.0	0.10666666666666667	0.08666666666666667	0.08333333333333333	0.09333333333333334	0.09166666666666666	0.09666666666666666	0.08333333333333333	0.12
2507.0	0.10666666666666667	0.08666666666666667	0.08333333333333333	0.09333333333333334	0.09166666666666666	0.09666666666666666	0.08333333333333333	0.12
2508.0	0.10666666666666667	0.08666666666666667	0.08333333333333333	0.09333333333333334	0.09166666666666666	0.09666666666666666	0.08333333333333333	0.12
2509.0	0.10666666666666667	0.08666666666666667	0.08333333333333333	0.09333333333333334	0.09333333333333334	0.09666666666666666	0.08333333333333333	0.12
2510.0	0.105	0.08833333333333333	0.08333333333333333	0.09333333333333334	0.09333333333333334	0.09666666666666666	0.08333333333333333	0.12
2511.0	0.105	0.08833333333333333	0.08333333333333333	0.09333333333333334	0.09333333333333334	0.09666666666666666	0.08333333333333333	0.12
2512.0	0.105	0.08833333333333333	0.08333333333333333	0.09333333333333334	0.09333333333333334	0.09666666666666666	0.08333333333333333	0.12
2513.0	0.105	0.08833333333333333	0.085	0.09333333333333334	0.09333333333333334	0.09833333333333333	0.08333333333333333	0.11833333333333333
2514.0	0.105	0.08833333333333333	0.085	0.09166666666666666	0.09333333333333334	0.09833333333333333	0.08333333333333333	0.11833333333333333
2515.0	0.105	0.08833333333333333	0.085	0.09166666666666666	0.095	0.09833333333333333	0.08	0.11833333333333333
2516.0	0.105	0.08833333333333333	0.08666666666666667	0.09166666666666666	0.095	0.09833333333333333	0.08	0.12
2517.0	0.105	0.08833333333333333	0.08666666666666667	0.09166666666666666	0.095	0.09833333333333333	0.08	0.12
2518.0	0.105	0.08833333333333333	0.08666666666666667	0.09333333333333334	0.095	0.09833333333333333	0.08	0.12
2519.0	0.105	0.08833333333333333	0.08666666666666667	0.09333333333333334	0.095	0.09833333333333333	0.08	0.11833333333333333
2520.0	0.105	0.08833333333333333	0.08666666666666667	0.09333333333333334	0.095	0.09833333333333333	0.08	0.11833333333333333
2521.0	0.105	0.08833333333333333	0.08666666666666667	0.09333333333333334	0.095	0.09833333333333333	0.08	0.11833333333333333
2522.0	0.105	0.08833333333333333	0.08666666666666667	0.09333333333333334	0.095	0.09833333333333333	0.08	0.11833333333333333
2523.0	0.10333333333333333	0.08833333333333333	0.08666666666666667	0.09333333333333334	0.095	0.09833333333333333	0.08	0.11833333333333333
2524.0	0.10333333333333333	0.08833333333333333	0.08666666666666667	0.09333333333333334	0.095	0.09833333333333333	0.08	0.11833333333333333
2525.0	0.10333333333333333	0.08833333333333333	0.08666666666666667	0.09333333333333334	0.095	0.09833333333333333	0.08	0.11833333333333333
2526.0	0.10333333333333333	0.08833333333333333	0.08833333333333333	0.09333333333333334	0.095	0.09833333333333333	0.08	0.12
2527.0	0.10333333333333333	0.08833333333333333	0.08833333333333333	0.09333333333333334	0.095	0.09833333333333333	0.08	0.12166666666666667
2528.0	0.10333333333333333	0.08833333333333333	0.08833333333333333	0.09333333333333334	0.09666666666666666	0.09833333333333333	0.08	0.12333333333333334
2529.0	0.10333333333333333	0.08833333333333333	0.08666666666666667	0.09333333333333334	0.09666666666666666	0.09666666666666666	0.08	0.125
2530.0	0.10333333333333333	0.08833333333333333	0.08666666666666667	0.09333333333333334	0.09666666666666666	0.09666666666666666	0.08	0.125
2531.0	0.10333333333333333	0.08833333333333333	0.08666666666666667	0.09333333333333334	0.09666666666666666	0.09833333333333333	0.08	0.12333333333333334
2532.0	0.10333333333333333	0.08833333333333333	0.08833333333333333	0.09333333333333334	0.09666666666666666	0.09833333333333333	0.08	0.12333333333333334
2533.0	0.10333333333333333	0.08833333333333333	0.08833333333333333	0.09333333333333334	0.09666666666666666	0.09833333333333333	0.08	0.12166666666666667
